Sample ID,Fastq Sample ID,Species,Vial,Reef,Site,DateCollect,catBleaching,Depth,DHW,GPS south,GPS east,Exposure,Aspect,Morphotype,,
Plate1_A001,,Pmeandrina,P ver 001,Saumarez,Smrz_3,18/2/20,3,5.9,5.49999988,21.91780,153.58452,Sheltered,NW,M1,,
Plate1_A002,,Pmeandrina,P ver 013,Saumarez,Smrz_3,18/2/20,5,5,5.49999988,21.91780,153.58452,Sheltered,NW,M1,,
Plate1_A003,,Pmeandrina,P ver 039,Wreck,Wrck_1,20/2/20,4,2.9,5.52999988,22.19267,155.33405,Sheltered,NW,M1,,
Plate1_A004,,Pmeandrina,P ver 061,Frederick,Frdr_2,22/2/20,5,10.3,7,21.01043,154.34743,Semi-sheltered,W,M2,,
Plate1_A005,,Pverrucosa,P ver 101,Marion,Mari_6,24/2/20,3,9.68,6.219999861,19.12125,152.39993,Exposed,SE,M2,,
Plate1_A006,,Pmeandrina,P ver 169,Chilcott,Chil_2,1/3/20,2,4.19,6.649999851,16.93150,149.98988,Sheltered,NW,M2,,
Plate1_A007,,Unknown,P ver 200,Lihou,Liho_1,4/3/20,4,6.45,7.719999827,17.59707,151.48956,Sheltered,NW,M4,,
Plate1_A008,,Pmeandrina,P ver 213,Lihou,Liho_2,4/3/20,4,8.39,7.719999827,17.59065,151.50027,Sheltered,N,M2,,
Plate1_A009,,Pmeandrina,P ver 236,Willis,Wils_7,6/3/20,5,3.23,9.6,16.28728,149.95930,Sheltered,W,M3,,
Plate1_A010,,Pmeandrina,P ver 347,Bougainville,Bgnv_4,10/3/20,4,9.03,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate1_A011,,Pverrucosa,P ver 383,Bougainville,Bgnv_5,10/3/20,3,8.06,10,15.50083,147.09891,Semi-exposed,SW,M2,,
Plate1_A012,,Pverrucosa,P ver 392,Osprey,Ospy_6,11/3/20,4,6.77,8.719999805,13.88078,146.55881,Sheltered,S,M2,,
Plate1_B001,,Pmeandrina,P ver 003,Saumarez,Smrz_3,18/2/20,4,4.2,5.49999988,21.91780,153.58452,Sheltered,NW,M2,,
Plate1_B002,,Pmeandrina,P ver 015,Saumarez,Smrz_3,18/2/20,5,7.4,5.49999988,21.91780,153.58452,Sheltered,NW,M1,,
Plate1_B003,,Pverrucosa,P ver 040,Wreck,Wrck_1,20/2/20,4,4.8,5.52999988,22.19267,155.33405,Sheltered,NW,M2,,
Plate1_B004,,Pmeandrina,P ver 065,Frederick,Frdr_2,22/2/20,4,10.0,7,21.01043,154.34743,Semi-sheltered,W,M1,,
Plate1_B005,,Unknown,P ver 102,Marion,Mari_6,24/2/20,5,6.77,6.219999861,19.12125,152.39993,Exposed,SE,M4,,
Plate1_B006,,Pmeandrina,P ver 171,Chilcott,Chil_2,1/3/20,3,4.84,6.649999851,16.93150,149.98988,Sheltered,NW,M3,,
Plate1_B007,,Pverrucosa,P ver 201,Lihou,Liho_1,4/3/20,4,6.13,7.719999827,17.59707,151.48956,Sheltered,NW,M2,,
Plate1_B008,,Pmeandrina,P ver 216,Lihou,Liho_2,4/3/20,2,10.32,7.719999827,17.59065,151.50027,Sheltered,N,M3,,
Plate1_B009,,Pmeandrina,P ver 238,Willis,Wils_7,6/3/20,5,3.55,9.6,16.28728,149.95930,Sheltered,W,M2,,
Plate1_B010,,Pverrucosa,P ver 348,Bougainville,Bgnv_4,10/3/20,2,8.71,10,15.50667,147.11234,Semi-exposed,SW,M2,,
Plate1_B011,,Pverrucosa,P ver 384,Bougainville,Bgnv_5,10/3/20,1,8.06,10,15.50083,147.09891,Semi-exposed,SW,M2,,
Plate1_B012,,Pmeandrina,P ver 394,Osprey,Ospy_6,11/3/20,4,6.77,8.719999805,13.88078,146.55881,Sheltered,S,M3,,
Plate1_C001,,Pmeandrina,P ver 004,Saumarez,Smrz_3,18/2/20,4,3.5,5.49999988,21.91780,153.58452,Sheltered,NW,M3,,
Plate1_C002,,Pmeandrina,P ver 016,Saumarez,Smrz_7,18/2/20,2,5,5.49999988,21.91194,153.59119,Sheltered,NW,M3,,
Plate1_C003,,Unknown,P ver 041,Wreck,Wrck_1,20/2/20,5,9.4,5.52999988,22.19267,155.33405,Sheltered,NW,M4,,
Plate1_C004,,Pverrucosa,P ver 069,Frederick,Frdr_4,22/2/20,2,7.1,7.01,20.93838,154.39737,Sheltered,W,M1,,
Plate1_C005,,Unknown,P ver 106,Marion,Mari_6,24/2/20,5,10.65,6.219999861,19.12125,152.39993,Exposed,SE,M1,,
Plate1_C006,,Pmeandrina,P ver 172,Chilcott,Chil_2,1/3/20,4,2.58,6.649999851,16.93150,149.98988,Sheltered,NW,M1,,
Plate1_C007,,Pverrucosa,P ver 202,Lihou,Liho_2,4/3/20,4,9.35,7.719999827,17.59065,151.50027,Sheltered,N,M1,,
Plate1_C008,,Pverrucosa,P ver 218,Lihou,Liho_2,4/3/20,2,5.81,7.719999827,17.59065,151.50027,Sheltered,N,M4,,
Plate1_C009,,Pmeandrina,P ver 239,Willis,Wils_7,6/3/20,2,3.23,9.6,16.28728,149.95930,Sheltered,W,M3,,
Plate1_C010,,Pverrucosa,P ver 350,Bougainville,Bgnv_4,10/3/20,5,9.68,10,15.50667,147.11234,Semi-exposed,SW,M3,,
Plate1_C011,,Pverrucosa,P ver 385,Osprey,Ospy_6,11/3/20,3,7.42,8.719999805,13.88078,146.55881,Sheltered,S,M3,,
Plate1_C012,,Pverrucosa,P ver 395,Osprey,Ospy_6,11/3/20,3,8.71,8.719999805,13.88078,146.55881,Sheltered,S,M3,,
Plate1_D001,,Pmeandrina,P ver 005,Saumarez,Smrz_3,18/2/20,5,4,5.49999988,21.91780,153.58452,Sheltered,NW,M2,,
Plate1_D002,,Unknown,P ver 018,Saumarez,Smrz_7,18/2/20,4,2.8,5.49999988,21.91194,153.59119,Sheltered,NW,M3,,
Plate1_D003,,Pmeandrina,P ver 043,Wreck,Wrck_1,20/2/20,3,9.0,5.52999988,22.19267,155.33405,Sheltered,NW,M1,,
